1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 131 16.10097691579561 0.05555555555555557
 132 16.14888858952186 0.05555555555555557
 133 16.14889170361533 0.05555555555555557
 134 16.22271833545463 0.05555555555555557
 135 16.22272925820647 0.05555555555555557
 136 16.40613916741799 0.05555555555555557
 137 16.40614608196129 0.05555555555555557
 138 16.54199201470066 0.05555555555555557
 139 16.54200882896959 0.05555555555555557
 140 16.72482043062359 0.05555555555555557
 141 16.72482599878281 0.05555555555555557
 142 16.73316414942701 0.05555555555555557
 143 16.73316589068286 0.05555555555555557
 144 16.76041065629822 0.05555555555555557
 145 16.76041185350771 0.05555555555555557
 146 16.76042559690859 0.05555555555555557
 147 16.76044262483659 0.05555555555555557
 148 16.88158907309730 0.05555555555555557
 149 16.88160048716436 0.05555555555555557
 150 16.94045716099318 0.05555555555555557
 151 16.94047071742942 0.05555555555555557
 152 16.96336882123655 0.05555555555555557
 153 16.96562639501100 0.05555555555555557
 154 16.96562745282317 0.05555555555555557
 155 17.03581021073655 0.05555555555555557
 156 17.03582475347524 0.05555555555555557
 157 17.03583128123846 0.05555555555555557
 158 17.03584804517585 0.05555555555555557
 159 17.06951995350706 0.05555555555555557
 160 17.06952435344003 0.05555555555555557
 161 17.06952581680185 0.05555555555555557
 162 17.06952963953358 0.05555555555555557
 163 17.20094474683403 0.05555555555555557
 164 17.20097288175197 0.05555555555555557
 165 17.21373506836597 0.05555555555555557
 166 17.21374918706821 0.05555555555555557
 167 17.21375524287778 0.05555555555555557
 168 17.21376911009486 0.05555555555555557
 169 17.34111172019356 0.05555555555555557
 170 17.62208285604012 0.05555555555555557
 171 17.62208985346003 0.05555555555555557
 172 17.62209254797708 0.05555555555555557
 173 17.62210352013146 0.05555555555555557
 174 17.69414562063282 0.05555555555555557
 175 17.69415204777022 0.05555555555555557
 176 17.71903897408286 0.05555555555555557
 177 17.76374986137024 0.05555555555555557
 178 17.76375514250053 0.05555555555555557
 179 17.76375578670740 0.05555555555555557
 180 17.76376144462654 0.05555555555555557
 181 18.05197419103914 0.05555555555555557
 182 18.06273479428365 0.05555555555555557
 183 18.07516005625996 0.05555555555555557
 184 18.15845792350201 0.05555555555555557
 185 18.84811780595233 0.000000000000000
 186 18.84813845792413 0.000000000000000
 187 18.95193116408617 0.000000000000000
 188 18.95193921684650 0.000000000000000
 189 19.00409777206814 0.000000000000000
 190 19.00412308980342 0.000000000000000
 191 19.31786783741249 0.000000000000000
 192 19.31788289472408 0.000000000000000
 193 19.40936738704550 0.000000000000000
 194 19.40938539872372 0.000000000000000
 195 19.53441118589819 0.000000000000000
 196 19.53443565570317 0.000000000000000
 197 19.78069108469307 0.000000000000000
 198 19.78925552115059 0.000000000000000
 199 19.78927987221019 0.000000000000000
 200 19.85284298723768 0.000000000000000
 201 19.85286465201859 0.000000000000000
 202 19.85287073515632 0.000000000000000
 203 19.85290193563425 0.000000000000000
 204 19.89583603876398 0.000000000000000
 205 19.93798968348904 0.000000000000000
 206 19.93799012462547 0.000000000000000
 207 19.93799588832228 0.000000000000000
 208 19.93800397748779 0.000000000000000
 209 20.00821997539131 0.000000000000000
 210 20.09787111140037 0.000000000000000
 211 20.09789008702404 0.000000000000000
 212 20.12593338865750 0.000000000000000
 213 20.12596118065984 0.000000000000000
 214 20.12596318585663 0.000000000000000
 215 20.12599129513762 0.000000000000000
 216 20.13264636090336 0.000000000000000
 217 20.13264710118585 0.000000000000000
 218 20.18607562266321 0.000000000000000
 219 20.18608074096419 0.000000000000000
 220 20.18608575787667 0.000000000000000
 221 20.18609286885543 0.000000000000000
 222 20.18669246716644 0.000000000000000
 223 20.21997757024880 0.000000000000000
 224 20.29532520572607 0.000000000000000
 225 20.29535438554658 0.000000000000000
 226 20.32982869402045 0.000000000000000
 227 20.35569592344843 0.000000000000000
 228 20.35571515434413 0.000000000000000
 229 20.36360519720536 0.000000000000000
 230 20.36361921097785 0.000000000000000
 231 20.36560117950802 0.000000000000000
 232 20.36561461402403 0.000000000000000
 233 20.41992832838978 0.000000000000000
 234 20.41994574879410 0.000000000000000
 235 20.41995919654273 0.000000000000000
 236 20.42000086815618 0.000000000000000
 237 20.47699999588736 0.000000000000000
 238 20.47700771464117 0.000000000000000
 239 20.47701297446476 0.000000000000000
 240 20.47701943341506 0.000000000000000
 241 20.48079414595939 0.000000000000000
 242 20.48079534511760 0.000000000000000
 243 20.48080814745762 0.000000000000000
 244 20.48082441455384 0.000000000000000
 245 20.48592664046986 0.000000000000000
 246 20.48593991949571 0.000000000000000
 247 20.48839481107849 0.000000000000000
 248 20.48841703337445 0.000000000000000
 249 20.48962534346162 0.000000000000000
 250 20.56684505578073 0.000000000000000
 251 20.56686796140536 0.000000000000000
 252 20.69575489669750 0.000000000000000
 253 20.69576180504042 0.000000000000000
 254 20.69577523293719 0.000000000000000
 255 20.69578413876739 0.000000000000000
 256 20.76726268853584 0.000000000000000
 257 22.00387227023362 0.000000000000000
 258 22.00388117336360 0.000000000000000
 259 22.82465558886756 0.000000000000000
 260 22.82466216767363 0.000000000000000
 261 23.70346357184446 0.000000000000000
 262 23.70346446473276 0.000000000000000
 263 24.84287701305391 0.000000000000000
 264 24.84288315522034 0.000000000000000
 265 24.84289649805762 0.000000000000000
 266 24.84289971535433 0.000000000000000
 267 25.43043554104240 0.000000000000000
 268 25.43043853428644 0.000000000000000
 269 25.62632688351666 0.000000000000000
 270 25.62632817713795 0.000000000000000
 271 27.02224386496976 0.000000000000000
 272 27.02225392941401 0.000000000000000
 273 27.23298853348545 0.000000000000000
 274 27.23299334801031 0.000000000000000
 275 27.44666503292673 0.000000000000000
 276 27.44667023417703 0.000000000000000
 277 27.44667311380321 0.000000000000000
 278 27.44667696308176 0.000000000000000
 279 28.75957375120650 0.000000000000000
 280 28.75958071977515 0.000000000000000
 281 28.87310247370668 0.000000000000000
 282 28.87310339090594 0.000000000000000
 283 29.22591585257246 0.000000000000000
 284 29.27351637979597 0.000000000000000
 285 29.27352795250761 0.000000000000000
 286 29.27354732393970 0.000000000000000

 spin=2 k-point=3/16 Cartesian=-0.03912363067292605 0.03912363067292575 0.000000000000000 (16386 plane wave)
 1 -67.66276978759880 0.05555555555555557
 2 -67.63747366081036 0.05555555555555557
 3 -67.62129825252754 0.05555555555555557
 4 -67.62126183453671 0.05555555555555557
 5 -67.62124641484453 0.05555555555555557
 6 -67.62118509436102 0.05555555555555557
 7 -67.60243851626683 0.05555555555555557
 8 -67.60240331795880 0.05555555555555557
 9 -67.59540109469215 0.05555555555555557
 10 -67.59536488654896 0.05555555555555557
 11 -67.59534958580717 0.05555555555555557
 12 -67.59528800263858 0.05555555555555557
 13 -67.59230235471736 0.05555555555555557
 14 -67.58456957713743 0.05555555555555557
 15 -67.58454691620506 0.05555555555555557
 16 -67.58284601541001 0.05555555555555557
 17 -67.58280927463619 0.05555555555555557
 18 -67.58279411099618 0.05555555555555557
 19 -67.58273305085042 0.05555555555555557
 20 -67.58251642831394 0.05555555555555557
 21 -67.58248175441075 0.05555555555555557
 22 -67.56876812573157 0.05555555555555557
 23 -67.56874516730369 0.05555555555555557
 24 -67.56413232160160 0.05555555555555557
 25 -67.56410930241030 0.05555555555555557
 26 -67.55157806643783 0.05555555555555557
 27 -67.55154280992117 0.05555555555555557
 28 -33.71044352218181 0.05555555555555557
 29 -33.66149980708432 0.05555555555555557
 30 -33.66148830498198 0.05555555555555557
 31 -33.66147224879433 0.05555555555555557
 32 -33.66146443648513 0.05555555555555557
 33 -33.65094645532706 0.05555555555555557
 34 -33.65093792338531 0.05555555555555557
 35 -33.65091771525532 0.05555555555555557
 36 -33.65091698830281 0.05555555555555557
 37 -33.63511353445397 0.05555555555555557
 38 -33.63508059949194 0.05555555555555557
 39 -33.63224880584975 0.05555555555555557
 40 -33.63224349316382 0.05555555555555557
 41 -33.62798387932889 0.05555555555555557
 42 -33.62797842705455 0.05555555555555557
 43 -33.61074664737712 0.05555555555555557
 44 -33.61072464400048 0.05555555555555557
 45 -33.60672585069422 0.05555555555555557
 46 -33.60669267843629 0.05555555555555557
 47 -33.58140071529465 0.05555555555555557
 48 -33.58136973804755 0.05555555555555557
 49 -33.57276315566215 0.05555555555555557
 50 -33.57272907408156 0.05555555555555557
 51 -33.56419366469651 0.05555555555555557
 52 -33.56415269653564 0.05555555555555557
 53 -33.56415079758698 0.05555555555555557
 54 -33.56410982984954 0.05555555555555557
 55 -33.55797787136628 0.05555555555555557
 56 -33.55795570399408 0.05555555555555557
 57 -33.53757521016234 0.05555555555555557
 58 -33.53755366961468 0.05555555555555557
 59 -33.53694621919347 0.05555555555555557
 60 -33.53691371399769 0.05555555555555557
 61 -33.50907510490352 0.05555555555555557
 62 -33.50905980202325 0.05555555555555557
 63 -33.49981178725289 0.05555555555555557
 64 -33.49980070513183 0.05555555555555557
 65 -33.49979828105601 0.05555555555555557
 66 -33.49978337297988 0.05555555555555557
 67 -33.47951841391604 0.05555555555555557
 68 -33.47365468749098 0.05555555555555557
 69 -33.47362041620558 0.05555555555555557
 70 -33.44571698541768 0.05555555555555557
 71 -33.44571117117139 0.05555555555555557
 72 -33.43647120814020 0.05555555555555557
 73 -33.43560006871581 0.05555555555555557
 74 -33.43559563231772 0.05555555555555557
 75 -33.43557938995159 0.05555555555555557
 76 -33.43557503947357 0.05555555555555557
 77 -33.42986407433925 0.05555555555555557
 78 -33.42983298844630 0.05555555555555557
 79 -33.42472138929557 0.05555555555555557
 80 -33.42468707933935 0.05555555555555557
 81 -33.38882810201319 0.05555555555555557
 82 -33.38881991914341 0.05555555555555557
 83 -33.38879948912317 0.05555555555555557
 84 -33.38876005397527 0.05555555555555557
 85 -33.38868855824167 0.05555555555555557
 86 -33.38865562937440 0.05555555555555557
 87 -33.36824607502430 0.05555555555555557
 88 -33.36824036884771 0.05555555555555557
 89 -33.34940052452051 0.05555555555555557
 90 -33.34675162329293 0.05555555555555557
 91 -33.34176492741549 0.05555555555555557
 92 -33.34172213895268 0.05555555555555557
 93 -33.34171965037565 0.05555555555555557
 94 -33.34167579702202 0.05555555555555557
 95 -33.33851298823227 0.05555555555555557
 96 -33.33847961837576 0.05555555555555557
 97 -33.32261987382877 0.05555555555555557
 98 -33.32258306445843 0.05555555555555557
 99 -33.32258121847017 0.05555555555555557
 100 -33.32254484321395 0.05555555555555557
 101 -33.31775111982263 0.05555555555555557
 102 -33.31418354729806 0.05555555555555557
 103 -33.31415118085545 0.05555555555555557
 104 -33.31414864854467 0.05555555555555557
 105 -33.31411648042535 0.05555555555555557
 106 -33.30441584993869 0.05555555555555557
 107 -33.30163979649024 0.05555555555555557
 108 -33.30054549407186 0.05555555555555557
 109 10.53823041894838 0.05555555555555557
 110 11.93872946684671 0.05555555555555557
 111 13.16378109422132 0.05555555555555557
 112 13.16378341774925 0.05555555555555557
 113 13.16379372795040 0.05555555555555557
 114 13.16380798388438 0.05555555555555557
 115 14.10824296531004 0.05555555555555557
 116 14.10825158192649 0.05555555555555557
 117 14.67448814176716 0.05555555555555557
 118 14.67448948105590 0.05555555555555557
 119 14.67449560713605 0.05555555555555557
 120 14.67450200499636 0.05555555555555557
 121 14.69242588418119 0.05555555555555557
 122 14.97147513256872 0.05555555555555557
 123 14.97147664608024 0.05555555555555557
 124 15.69500272128149 0.05555555555555557
 125 15.69500978500959 0.05555555555555557
 126 15.69501022285485 0.05555555555555557
 127 15.69501731318747 0.05555555555555557
 128 15.80315686514954 0.05555555555555557
 129 15.80315784748883 0.05555555555555557
 130 15.83020267231853 0.05555555555555557
 131 15.83021080398966 0.05555555555555557
 132 15.99321493887096 0.05555555555555557
 133 15.99321906398775 0.05555555555555557
 134 16.08741951927601 0.05555555555555557
 135 16.08742954200262 0.05555555555555557
 136 16.32632283408196 0.05555555555555557
 137 16.32632304871604 0.05555555555555557
 138 16.53971963465270 0.05555555555555557
 139 16.53973437681532 0.05555555555555557
 140 16.59321282212510 0.05555555555555557
 141 16.59322312927340 0.05555555555555557
 142 16.62897785259149 0.05555555555555557
 143 16.62898672641134 0.05555555555555557
 144 16.80408896106923 0.05555555555555557
 145 16.80409433821206 0.05555555555555557
 146 16.80410720246062 0.05555555555555557
 147 16.80412684463325 0.05555555555555557
 148 16.85475933446074 0.05555555555555557
 149 16.95796615546271 0.05555555555555557
 150 16.95797878795191 0.05555555555555557
 151 16.95798715189048 0.05555555555555557
 152 16.95800472343408 0.05555555555555557
 153 17.07237217928090 0.05555555555555557
 154 17.07237550198843 0.05555555555555557
 155 17.18989217077636 0.05555555555555557
 156 17.18990014001995 0.05555555555555557
 157 17.27566490271850 0.05555555555555557
 158 17.27567265176809 0.05555555555555557
 159 17.29883899674780 0.05555555555555557
 160 17.29885009490626 0.05555555555555557
 161 17.29885082594524 0.05555555555555557
 162 17.29886187262009 0.05555555555555557
 163 17.30082061823298 0.05555555555555557
 164 17.30082940310027 0.05555555555555557
 165 17.30083818550813 0.05555555555555557
 166 17.30084278301333 0.05555555555555557
 167 17.42648730577539 0.05555555555555557
 168 17.42651536899629 0.05555555555555557
 169 17.49684473895702 0.05555555555555557
 170 17.49684508680479 0.05555555555555557
 171 17.49684933971697 0.05555555555555557
 172 17.49685761824419 0.05555555555555557
 173 17.56418181446035 0.05555555555555557
 174 17.56449269787117 0.05555555555555557
 175 17.56449783799134 0.05555555555555557
 176 17.67555880691210 0.05555555555555557
 177 17.67557106766479 0.05555555555555557
 178 17.67557174745128 0.05555555555555557
 179 17.67558419158519 0.05555555555555557
 180 17.83619196192446 0.05555555555555557
 181 17.93076039818898 0.05555555555555557
 182 18.08554908700782 0.05555555555555557
 183 18.29006229390918 0.05555228429587235
 184 18.29008831304574 0.05555226618510737
 185 18.36831106295180 0.02302821915579898
 186 18.36831317503627 0.02302584242476848
 187 18.38703697785787 0.006510296219547017
 188 18.59664500002988 0.000000000000000
 189 18.93285196065945 0.000000000000000
 190 18.93287754358564 0.000000000000000
 191 19.26540955681195 0.000000000000000
 192 19.41944720281292 0.000000000000000
 193 19.41947166369232 0.000000000000000
 194 19.45721362461932 0.000000000000000
 195 19.45722619908109 0.000000000000000
 196 19.46787062418512 0.000000000000000
 197 19.46789532188301 0.000000000000000
 198 19.70613170096551 0.000000000000000
 199 19.70615529606300 0.000000000000000
 200 19.74884177508201 0.000000000000000
 201 19.74886969101411 0.000000000000000
 202 19.74887631771242 0.000000000000000
 203 19.74891423124473 0.000000000000000
